PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,assist,assist1,assist2,assist3
42,441292692,146297190,C[C@]1(CCN(C1)CC2=C(C=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)OC)C(=O)O,Active,,,,,EC50,0.009,9,"Q15116,Q9NZQ7",BDBM461466,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
43,441292693,146297261,COC1=C(N=C(C(=C1)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)CN7CC[C@H](C7)C(=O)O,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461467,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
44,441292694,146297262,COC1=C(N=C(C(=C1)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F)CN,Active,,,,,EC50,0.018,18,"Q15116,Q9NZQ7",BDBM461468,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
45,441292695,146297191,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CC(C(=O)N6)O)OC)Cl)OC,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461469,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
46,441292696,146297333,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)O)OC)CNC[C@@H]6CC(C(=O)N6)O,Active,,,,,EC50,0.015,15,"Q15116,Q9NZQ7",BDBM461470,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
47,441292697,146297267,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC7(CCC6CC7)C(=O)O)OC)CNC[C@@H]8CC(C(=O)N8)O,Active,,,,,EC50,0.023,23,"Q15116,Q9NZQ7",BDBM461471,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
48,441292698,146297346,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNCC6CC(C6)O)OC)Cl)OC,Active,,,,,EC50,0.015,15,"Q15116,Q9NZQ7",BDBM461472,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
49,441292699,146297110,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)O)OC)CNCC6CC(C6)O,Active,,,,,EC50,0.018,18,"Q15116,Q9NZQ7",BDBM461473,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
50,441292700,146297355,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC6CC(C6)(C)O)OC)Cl)OC,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461474,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
51,441292701,146297354,C[C@@]1(CCCCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CN7CC(C7)(C)O)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.044,44,"Q15116,Q9NZQ7",BDBM461475,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
52,441292702,146297272,C[C@]1(CCCCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CN7CC(C7)(C)O)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461476,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
53,441292703,146297247,CC1(CN(C1)CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461477,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
54,441292704,146297362,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN7CC(C7)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.025,25,"Q15116,Q9NZQ7",BDBM461478,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
55,441292705,146297109,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CC(C6)C(=O)O)C(F)(F)F)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461479,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
56,441292706,146297276,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN7CCC8CC7(C8)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.016,16,"Q15116,Q9NZQ7",BDBM461480,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
57,441292707,146297251,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN7CC(C7)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461481,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
58,441292708,146297193,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN7CCC8CC7(C8)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.018,18,"Q15116,Q9NZQ7",BDBM461482,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
59,441292709,146297367,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6CCC7CC6(C7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461483,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
60,441292710,146297370,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN7C8CCC7(CC8)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.04,40,"Q15116,Q9NZQ7",BDBM461484,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
61,441292711,146297194,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CN6C7CCC6(CC7)C(=O)O)C(F)(F)F)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.04,40,"Q15116,Q9NZQ7",BDBM461485,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
62,441292712,146297275,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC7(CCC6CC7)C(=O)O)OC)CNC[C@H]8CCC(=O)N8,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461486,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
63,441292713,146297256,C[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CN6CC(C6)(C)O)OC)Cl)C(F)(F)F,Active,,,,,EC50,0.041,41,"Q15116,Q9NZQ7",BDBM461487,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
64,441292714,146297278,C[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461488,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
65,441292715,146297259,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=C(C=C(C(=N5)OC)CNCC(=O)O)C(F)(F)F)CNC[C@@H]6CCC(=O)N6,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461489,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
66,441292716,146297277,C[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC6CC(C6)(C)O)OC)Cl)C(F)(F)F,Active,,,,,EC50,0.025,25,"Q15116,Q9NZQ7",BDBM461490,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
67,441292717,146297263,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CNCC(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.043,43,"Q15116,Q9NZQ7",BDBM461491,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
68,441292718,146297282,C[C@]1(CCN(C1)CC2=C(N=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CN7CC(C7)(C)O)OC)Cl)OC)C(=O)O,Active,,,,,EC50,0.043,43,"Q15116,Q9NZQ7",BDBM461492,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
69,441292719,146297112,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6C7CCC6(CC7)C(=O)O)OC)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.021,21,"Q15116,Q9NZQ7",BDBM461493,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
70,441292720,146297266,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CCC7CC6(C7)C(=O)O)OC)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.012,12,"Q15116,Q9NZQ7",BDBM461494,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
71,441292721,146297195,CC1(CN(C1)CC2=C(N=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CN7CC[C@H](C7)C(=O)O)OC)Cl)OC)O,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461495,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
72,441292722,146297379,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CN6CC(C6)O)OC)Cl)OC,Active,,,,,EC50,0.012,12,"Q15116,Q9NZQ7",BDBM461496,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
73,441292723,146297284,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)O)OC)CN6CC(C6)O,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461497,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
74,441292724,146297196,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CN6CC(C6)(C)O)OC)Cl)OC,Active,,,,,EC50,0.006,6,"Q15116,Q9NZQ7",BDBM461498,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
75,441292725,146297289,CC1(CN(C1)CC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=NC(=C(N=C6C(F)(F)F)CNCC(=O)O)OC)OC)O,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461499,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
76,441292726,146297197,C[C@@H]1C[C@H](N(C1)CC2=C(N=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)OC)C(=O)O,Active,,,,,EC50,0.022,22,"Q15116,Q9NZQ7",BDBM461500,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
77,441292727,146297269,CCC1C(CCN1CC2=C(N=C(C(=N2)C(F)(F)F)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)OC)C(=O)O,Active,,,,,EC50,0.012,12,"Q15116,Q9NZQ7",BDBM461501,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
78,441292728,146297291,C[C@@H]1C[C@H](N(C1)CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.018,18,"Q15116,Q9NZQ7",BDBM461502,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
79,441292729,146297114,CCC1C(CCN1CC2=CC(=C(N=C2OC)N[C@H]3CCC4=C(C=CC=C34)C5=C(C(=CC=C5)C6=NC(=C(C=C6)CNC[C@@H]7CCC(=O)N7)OC)Cl)C(F)(F)F)C(=O)O,Active,,,,,EC50,0.036,36,"Q15116,Q9NZQ7",BDBM461503,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
80,441292730,155769824,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6C[C@@H]7CC[C@H]6[C@@H]7C(=O)O)OC)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.021,21,"Q15116,Q9NZQ7",BDBM461504,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
81,441292731,146297115,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC7CC(C6C7)C(=O)O)OC)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.032,32,"Q15116,Q9NZQ7",BDBM461505,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
82,441292732,146294670,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN6CC7(CCC6CC7)C(=O)OC)OC)CNC[C@@H]8CCC(=O)N8,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461506,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
83,441292733,146297116,C[C@@H](C(=O)O)NCC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNCC6CC(C6)(C)O)OC)Cl)C(F)(F)F,Active,,,,,EC50,0.046,46,"Q15116,Q9NZQ7",BDBM461507,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
84,441292734,146297292,CC1(CC(C1)CNCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CNCC(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.048,48,"Q15116,Q9NZQ7",BDBM461508,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
85,441292735,146297119,CC1(CC(C1)CNCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=NC(=C(N=C6C(F)(F)F)CNC7(CC7)C(=O)O)OC)OC)O,Active,,,,,EC50,0.043,43,"Q15116,Q9NZQ7",BDBM461509,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
86,441292736,146297293,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNCC6CC(C6)(C)O)OC)Cl)OC,Active,,,,,EC50,0.037,37,"Q15116,Q9NZQ7",BDBM461510,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
87,441292737,146297199,CC1(CC(C1)CNCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=NC(=C(N=C6C(F)(F)F)CNCC(=O)O)OC)OC)O,Active,,,,,EC50,0.019,19,"Q15116,Q9NZQ7",BDBM461511,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
88,441292738,146297388,CNC(=O)CNCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.05,50,"Q15116,Q9NZQ7",BDBM461512,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
89,441292739,146297121,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CNCCC(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.046,46,"Q15116,Q9NZQ7",BDBM461513,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
90,441292740,146297271,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN[C@@H](C7CC7)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.031,31,"Q15116,Q9NZQ7",BDBM461514,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
91,441292741,146297273,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CN[C@@H](COC)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.04,40,"Q15116,Q9NZQ7",BDBM461515,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
92,441292742,146297122,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=C(C=C(C(=N6)OC)CNC(C)(C)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.02,20,"Q15116,Q9NZQ7",BDBM461516,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
93,441292743,146297298,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=NC(=C(N=C6C(F)(F)F)CNCCC(=O)O)OC)OC)O,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461517,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
94,441292744,146297393,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=NC(=C(N=C6C(F)(F)F)CN[C@@H](C7CC7)C(=O)O)OC)OC)O,Active,,,,,EC50,0.021,21,"Q15116,Q9NZQ7",BDBM461518,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
95,441292745,146297202,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)NC6=NC(=C(N=C6C(F)(F)F)CNC(C)(C)C(=O)O)OC)OC)O,Active,,,,,EC50,0.042,42,"Q15116,Q9NZQ7",BDBM461519,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
96,441292746,146297280,C[C@@H](C(=O)O)N(C)CC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.004,4,"Q15116,Q9NZQ7",BDBM461520,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
97,441292747,146297285,C[C@@H](C(=O)N(C)C)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.01,10,"Q15116,Q9NZQ7",BDBM461521,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
98,441292748,146297208,C[C@@H](C(=O)N)NCC1=CC(=C(N=C1OC)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)C(F)(F)F,Active,,,,,EC50,0.033,33,"Q15116,Q9NZQ7",BDBM461522,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
99,441292749,146297301,C[C@@H](C(=O)OC)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.032,32,"Q15116,Q9NZQ7",BDBM461523,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
100,441292750,146297209,COC[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.013,13,"Q15116,Q9NZQ7",BDBM461524,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
101,441292751,146297127,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CN[C@@H](C6CC6)C(=O)O)OC)CNC[C@@H]7CCC(=O)N7,Active,,,,,EC50,0.009,9,"Q15116,Q9NZQ7",BDBM461525,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
102,441292752,146297210,C[C@@H](C(=O)N)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.028,28,"Q15116,Q9NZQ7",BDBM461526,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
103,441292753,146297211,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)N)OC)CNC[C@@H]6CCC(=O)N6,Active,,,,,EC50,0.03,30,"Q15116,Q9NZQ7",BDBM461527,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
104,441292754,146297216,CC[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.029,29,"Q15116,Q9NZQ7",BDBM461528,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
105,441292755,146297286,CC(C)[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.037,37,"Q15116,Q9NZQ7",BDBM461529,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
106,441292756,146297398,C[C@@H](C(=O)O)NCC1=C(N=C(C(=N1)C(F)(F)F)N[C@H]2CCC3=C(C=CC=C23)C4=C(C(=CC=C4)C5=NC(=C(C=C5)CNC[C@@H]6CCC(=O)N6)OC)Cl)OC,Active,,,,,EC50,0.008,8,"Q15116,Q9NZQ7",BDBM461530,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
107,441292757,146297125,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)O)OC)CNC[C@@H]6CCC(=O)N6,Active,,,,,EC50,0.015,15,"Q15116,Q9NZQ7",BDBM461531,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
108,441292758,146297124,COC1=C(C=CC(=C1)C2=C(C(=CC=C2)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)O)OC)Cl)CNC6CC(C6)(CF)O,Active,,,,,EC50,0.035,35,"Q15116,Q9NZQ7",BDBM461532,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
109,441292759,146297308,COC1=C(C=CC(=N1)C2=CC=CC(=C2Cl)C3=C4CC[C@@H](C4=CC=C3)NC5=NC(=C(N=C5C(F)(F)F)CNCC(=O)O)OC)CN[C@@H]6CCCC[C@@H]6O,Active,,,,,EC50,0.037,37,"Q15116,Q9NZQ7",BDBM461533,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
110,441292760,146297406,CC1(CC(C1)NCC2=C(N=C(C=C2)C3=CC=CC(=C3Cl)C4=C5CC[C@@H](C5=CC=C4)OC6=C(C=C(C(=N6)OC)CNC(C)(C)C(=O)O)C(F)(F)F)OC)O,Active,,,,,EC50,0.003,3,"Q15116,Q9NZQ7",BDBM461534,Programmed cell death 1 ligand 1 [19-238]/protein 1 [25-167],,
